,LapTime,TyreLife,Compound,Color
1106,77.785,18.0,SOFT,Red
1107,77.501,19.0,SOFT,Red
1108,78.117,20.0,SOFT,Red
1109,77.461,21.0,SOFT,Red
1110,78.164,22.0,SOFT,Red
1111,77.771,23.0,SOFT,Red
1112,77.271,24.0,SOFT,Red
1113,77.517,25.0,SOFT,Red
1114,77.424,26.0,SOFT,Red
1115,78.124,27.0,SOFT,Red
1118,78.4,2.0,MEDIUM,Yellow
1119,76.711,3.0,MEDIUM,Yellow
1120,76.613,4.0,MEDIUM,Yellow
1121,76.872,5.0,MEDIUM,Yellow
1122,77.214,6.0,MEDIUM,Yellow
1123,77.017,7.0,MEDIUM,Yellow
1124,76.717,8.0,MEDIUM,Yellow
1129,77.958,13.0,MEDIUM,Yellow
1131,76.523,15.0,MEDIUM,Yellow
1132,78.139,16.0,MEDIUM,Yellow
1133,76.953,17.0,MEDIUM,Yellow
1138,77.485,7.0,SOFT,Red
1139,76.641,8.0,SOFT,Red
1140,76.597,9.0,SOFT,Red
1141,76.131,10.0,SOFT,Red
1142,75.94,11.0,SOFT,Red
1143,76.53,12.0,SOFT,Red
1144,76.254,13.0,SOFT,Red
1145,76.01,14.0,SOFT,Red
1146,76.789,15.0,SOFT,Red
1147,76.407,16.0,SOFT,Red
1148,76.711,17.0,SOFT,Red
1149,76.253,18.0,SOFT,Red
1150,76.829,19.0,SOFT,Red
1151,76.875,20.0,SOFT,Red
1154,78.43,3.0,SOFT,Red
1155,78.286,4.0,SOFT,Red
1156,78.074,5.0,SOFT,Red
1157,78.356,6.0,SOFT,Red
1158,78.094,7.0,SOFT,Red
1159,78.395,8.0,SOFT,Red
1160,78.647,9.0,SOFT,Red
1161,78.491,10.0,SOFT,Red
1164,78.079,2.0,MEDIUM,Yellow
1165,78.039,3.0,MEDIUM,Yellow
1166,78.408,4.0,MEDIUM,Yellow
1167,78.178,5.0,MEDIUM,Yellow
1169,78.794,7.0,MEDIUM,Yellow
1170,78.161,8.0,MEDIUM,Yellow
1171,78.009,9.0,MEDIUM,Yellow
1172,77.85,10.0,MEDIUM,Yellow
1173,78.287,11.0,MEDIUM,Yellow
1174,78.105,12.0,MEDIUM,Yellow
1175,77.911,13.0,MEDIUM,Yellow
1176,77.964,14.0,MEDIUM,Yellow
1177,78.276,15.0,MEDIUM,Yellow
1180,77.091,2.0,HARD,White
1181,76.879,3.0,HARD,White
1182,77.033,4.0,HARD,White
1183,76.767,5.0,HARD,White
1184,76.728,6.0,HARD,White
1186,78.043,8.0,HARD,White
1188,77.491,10.0,HARD,White
1189,77.038,11.0,HARD,White
1190,76.782,12.0,HARD,White
1191,78.026,13.0,HARD,White
1193,77.488,15.0,HARD,White
1194,77.346,16.0,HARD,White
1195,77.177,17.0,HARD,White
1196,77.92,18.0,HARD,White
1200,76.114,2.0,SOFT,Red
1201,75.667,3.0,SOFT,Red
1202,75.771,4.0,SOFT,Red
1203,75.577,5.0,SOFT,Red
1204,75.658,6.0,SOFT,Red
1205,76.084,7.0,SOFT,Red
1210,76.875,4.0,SOFT,Red
1211,75.652,5.0,SOFT,Red
1212,76.259,6.0,SOFT,Red
1213,75.859,7.0,SOFT,Red
1214,75.734,8.0,SOFT,Red
1215,76.244,9.0,SOFT,Red
1216,75.952,10.0,SOFT,Red
1217,75.951,11.0,SOFT,Red
1218,76.298,12.0,SOFT,Red
1219,76.663,13.0,SOFT,Red
1220,76.572,14.0,SOFT,Red
1221,76.414,15.0,SOFT,Red
1222,76.767,16.0,SOFT,Red
1223,76.32,17.0,SOFT,Red
1227,78.681,4.0,SOFT,Red
1228,78.491,5.0,SOFT,Red
1229,78.709,6.0,SOFT,Red
1230,78.776,7.0,SOFT,Red
1238,77.979,2.0,MEDIUM,Yellow
1239,78.194,3.0,MEDIUM,Yellow
1240,78.547,4.0,MEDIUM,Yellow
1241,78.531,5.0,MEDIUM,Yellow
1242,78.427,6.0,MEDIUM,Yellow
1243,78.552,7.0,MEDIUM,Yellow
1244,78.411,8.0,MEDIUM,Yellow
1245,78.758,9.0,MEDIUM,Yellow
1246,78.462,10.0,MEDIUM,Yellow
1247,78.331,11.0,MEDIUM,Yellow
1248,78.166,12.0,MEDIUM,Yellow
1251,77.706,2.0,HARD,White
1252,77.572,3.0,HARD,White
1253,77.308,4.0,HARD,White
1255,77.778,6.0,HARD,White
1256,77.571,7.0,HARD,White
1257,77.607,8.0,HARD,White
1262,77.748,13.0,HARD,White
1264,77.759,15.0,HARD,White
1265,77.621,16.0,HARD,White
1268,77.829,19.0,HARD,White
1272,78.198,23.0,HARD,White
1273,77.317,24.0,HARD,White
1274,77.072,25.0,HARD,White
1275,77.316,26.0,HARD,White
1276,77.23,27.0,HARD,White
1281,78.239,4.0,SOFT,Red
1284,78.456,7.0,SOFT,Red
1285,76.066,8.0,SOFT,Red
1286,76.211,9.0,SOFT,Red
1287,76.383,10.0,SOFT,Red
1288,76.427,11.0,SOFT,Red
1289,76.334,12.0,SOFT,Red
1290,76.642,13.0,SOFT,Red
1291,76.492,14.0,SOFT,Red
1292,76.741,15.0,SOFT,Red
1293,77.097,16.0,SOFT,Red
1294,77.628,17.0,SOFT,Red
1298,78.298,4.0,SOFT,Red
1299,78.651,5.0,SOFT,Red
1300,78.134,6.0,SOFT,Red
1301,78.121,7.0,SOFT,Red
1302,77.889,8.0,SOFT,Red
1303,78.562,9.0,SOFT,Red
1304,78.35,10.0,SOFT,Red
1305,78.525,11.0,SOFT,Red
1306,78.075,12.0,SOFT,Red
1307,78.343,13.0,SOFT,Red
1308,78.589,14.0,SOFT,Red
1309,78.314,15.0,SOFT,Red
1312,78.188,2.0,SOFT,Red
1313,77.058,3.0,SOFT,Red
1314,77.256,4.0,SOFT,Red
1315,77.146,5.0,SOFT,Red
1316,77.136,6.0,SOFT,Red
1317,77.163,7.0,SOFT,Red
1318,77.098,8.0,SOFT,Red
1319,77.471,9.0,SOFT,Red
1320,77.526,10.0,SOFT,Red
1321,77.863,11.0,SOFT,Red
1322,77.824,12.0,SOFT,Red
1323,77.242,13.0,SOFT,Red
1324,77.57,14.0,SOFT,Red
1326,77.391,16.0,SOFT,Red
1327,77.145,17.0,SOFT,Red
1330,77.076,2.0,MEDIUM,Yellow
1331,77.005,3.0,MEDIUM,Yellow
1332,77.041,4.0,MEDIUM,Yellow
1333,76.926,5.0,MEDIUM,Yellow
1334,77.311,6.0,MEDIUM,Yellow
1336,78.323,8.0,MEDIUM,Yellow
1337,78.05,9.0,MEDIUM,Yellow
1338,77.54,10.0,MEDIUM,Yellow
1339,77.131,11.0,MEDIUM,Yellow
1344,78.23,16.0,MEDIUM,Yellow
1345,76.844,17.0,MEDIUM,Yellow
1346,77.25,18.0,MEDIUM,Yellow
1350,78.167,6.0,SOFT,Red
1351,78.088,7.0,SOFT,Red
1352,77.687,8.0,SOFT,Red
1353,78.055,9.0,SOFT,Red
1354,78.242,10.0,SOFT,Red
1355,78.087,11.0,SOFT,Red
1356,78.405,12.0,SOFT,Red
1357,78.253,13.0,SOFT,Red
1358,78.371,14.0,SOFT,Red
1362,77.32,3.0,MEDIUM,Yellow
1363,77.138,4.0,MEDIUM,Yellow
1364,77.336,5.0,MEDIUM,Yellow
1365,77.467,6.0,MEDIUM,Yellow
1366,77.652,7.0,MEDIUM,Yellow
1367,77.771,8.0,MEDIUM,Yellow
1368,77.482,9.0,MEDIUM,Yellow
1369,77.521,10.0,MEDIUM,Yellow
1370,77.324,11.0,MEDIUM,Yellow
1371,77.58,12.0,MEDIUM,Yellow
1372,77.412,13.0,MEDIUM,Yellow
1373,77.442,14.0,MEDIUM,Yellow
1374,77.703,15.0,MEDIUM,Yellow
1375,77.542,16.0,MEDIUM,Yellow
1376,77.482,17.0,MEDIUM,Yellow
1377,77.241,18.0,MEDIUM,Yellow
1378,77.359,19.0,MEDIUM,Yellow
1379,77.493,20.0,MEDIUM,Yellow
1380,77.526,21.0,MEDIUM,Yellow
1381,77.623,22.0,MEDIUM,Yellow
1382,77.761,23.0,MEDIUM,Yellow
1383,77.778,24.0,MEDIUM,Yellow
1384,77.721,25.0,MEDIUM,Yellow
1385,77.818,26.0,MEDIUM,Yellow
1386,77.362,27.0,MEDIUM,Yellow
1387,77.462,28.0,MEDIUM,Yellow
1388,77.276,29.0,MEDIUM,Yellow
2,107.456,2.0,SOFT,Red
4,106.755,4.0,SOFT,Red
6,106.854,6.0,SOFT,Red
12,111.622,2.0,HARD,White
14,110.258,4.0,HARD,White
15,110.216,5.0,HARD,White
17,109.098,7.0,HARD,White
20,106.538,2.0,SOFT,Red
28,113.622,2.0,SOFT,Red
30,111.259,4.0,SOFT,Red
43,110.247,2.0,MEDIUM,Yellow
44,109.408,3.0,MEDIUM,Yellow
46,108.42,5.0,MEDIUM,Yellow
55,113.371,4.0,HARD,White
56,112.502,5.0,HARD,White
58,112.121,7.0,HARD,White
59,112.8,8.0,HARD,White
60,112.065,9.0,HARD,White
61,112.273,10.0,HARD,White
67,110.315,2.0,SOFT,Red
72,112.059,3.0,HARD,White
73,111.319,4.0,HARD,White
75,111.138,6.0,HARD,White
76,111.361,7.0,HARD,White
79,108.672,2.0,SOFT,Red
88,111.979,2.0,HARD,White
89,111.149,3.0,HARD,White
91,110.073,5.0,HARD,White
94,108.112,2.0,SOFT,Red
96,107.835,4.0,SOFT,Red
103,111.801,3.0,HARD,White
106,110.445,6.0,HARD,White
111,108.31,2.0,SOFT,Red
120,112.095,2.0,HARD,White
121,112.409,3.0,HARD,White
122,112.181,4.0,HARD,White
125,110.982,2.0,SOFT,Red
129,111.9,2.0,HARD,White
130,111.021,3.0,HARD,White
131,110.659,4.0,HARD,White
133,110.277,6.0,HARD,White
136,107.437,2.0,SOFT,Red
142,111.672,2.0,HARD,White
143,110.415,3.0,HARD,White
144,110.772,4.0,HARD,White
145,110.201,5.0,HARD,White
147,109.017,7.0,HARD,White
150,106.607,2.0,SOFT,Red
158,112.205,2.0,SOFT,Red
159,111.736,3.0,SOFT,Red
161,109.664,5.0,SOFT,Red
164,109.731,8.0,SOFT,Red
166,110.029,10.0,SOFT,Red
175,110.436,2.0,HARD,White
177,109.136,4.0,HARD,White
179,108.474,6.0,HARD,White
188,112.866,2.0,MEDIUM,Yellow
190,110.768,4.0,MEDIUM,Yellow
194,108.485,2.0,SOFT,Red
201,110.814,2.0,MEDIUM,Yellow
203,109.813,4.0,MEDIUM,Yellow
212,109.712,2.0,SOFT,Red
214,109.47,4.0,SOFT,Red
227,110.958,2.0,MEDIUM,Yellow
228,110.01,3.0,MEDIUM,Yellow
230,109.425,5.0,MEDIUM,Yellow
234,108.081,2.0,SOFT,Red
242,111.495,2.0,MEDIUM,Yellow
243,110.731,3.0,MEDIUM,Yellow
244,109.79,4.0,MEDIUM,Yellow
246,109.131,6.0,MEDIUM,Yellow
249,107.396,2.0,SOFT,Red
1,107.699,2.0,MEDIUM,Yellow
3,106.928,4.0,MEDIUM,Yellow
5,106.85,6.0,MEDIUM,Yellow
8,105.507,2.0,SOFT,Red
11,111.608,9.0,MEDIUM,Yellow
12,112.055,10.0,MEDIUM,Yellow
13,111.938,11.0,MEDIUM,Yellow
21,108.818,2.0,MEDIUM,Yellow
23,107.39,4.0,MEDIUM,Yellow
28,106.649,2.0,SOFT,Red
30,106.779,4.0,SOFT,Red
33,111.935,9.0,MEDIUM,Yellow
34,112.433,10.0,MEDIUM,Yellow
41,111.558,2.0,SOFT,Red
43,109.941,4.0,SOFT,Red
45,110.318,6.0,SOFT,Red
64,110.391,2.0,HARD,White
66,108.857,4.0,HARD,White
70,106.893,2.0,SOFT,Red
82,110.576,2.0,MEDIUM,Yellow
84,109.439,4.0,MEDIUM,Yellow
86,109.324,6.0,MEDIUM,Yellow
87,110.236,7.0,MEDIUM,Yellow
88,111.02,8.0,MEDIUM,Yellow
91,107.944,2.0,SOFT,Red
93,108.034,4.0,SOFT,Red
103,110.637,2.0,MEDIUM,Yellow
105,108.6,4.0,MEDIUM,Yellow
107,109.837,6.0,MEDIUM,Yellow
109,109.272,8.0,MEDIUM,Yellow
112,107.617,2.0,SOFT,Red
114,108.216,4.0,SOFT,Red
124,110.093,2.0,MEDIUM,Yellow
126,109.198,4.0,MEDIUM,Yellow
130,107.52,2.0,SOFT,Red
139,110.405,2.0,MEDIUM,Yellow
141,109.206,4.0,MEDIUM,Yellow
143,108.331,6.0,MEDIUM,Yellow
147,107.658,2.0,SOFT,Red
149,108.075,4.0,SOFT,Red
155,109.691,2.0,MEDIUM,Yellow
157,109.641,4.0,MEDIUM,Yellow
159,109.711,6.0,MEDIUM,Yellow
162,108.208,2.0,SOFT,Red
164,108.906,4.0,SOFT,Red
174,110.938,2.0,MEDIUM,Yellow
176,108.912,4.0,MEDIUM,Yellow
178,109.164,6.0,MEDIUM,Yellow
181,106.635,2.0,SOFT,Red
183,108.265,4.0,SOFT,Red
191,108.152,7.0,MEDIUM,Yellow
193,108.091,9.0,MEDIUM,Yellow
195,108.367,11.0,MEDIUM,Yellow
198,106.369,2.0,SOFT,Red
201,112.256,5.0,SOFT,Red
202,111.298,6.0,SOFT,Red
203,112.066,7.0,SOFT,Red
204,112.538,8.0,SOFT,Red
211,108.852,2.0,MEDIUM,Yellow
213,108.911,4.0,MEDIUM,Yellow
215,109.059,6.0,MEDIUM,Yellow
218,106.975,2.0,SOFT,Red
220,107.832,4.0,SOFT,Red
230,109.158,2.0,MEDIUM,Yellow
233,108.201,5.0,MEDIUM,Yellow
237,107.346,2.0,SOFT,Red
245,111.345,2.0,MEDIUM,Yellow
247,109.12,4.0,MEDIUM,Yellow
249,109.108,6.0,MEDIUM,Yellow
251,109.352,8.0,MEDIUM,Yellow
254,107.782,2.0,SOFT,Red
265,112.274,3.0,HARD,White
266,111.073,4.0,HARD,White
269,108.612,2.0,SOFT,Red
280,111.207,4.0,HARD,White
282,110.992,6.0,HARD,White
284,110.329,8.0,HARD,White
287,107.867,2.0,SOFT,Red
289,109.09,4.0,SOFT,Red
297,108.56,2.0,MEDIUM,Yellow
301,106.589,2.0,SOFT,Red
304,112.499,5.0,SOFT,Red
305,112.723,6.0,SOFT,Red
306,112.459,7.0,SOFT,Red
314,109.438,2.0,SOFT,Red
317,108.777,5.0,SOFT,Red
320,107.255,2.0,SOFT,Red
323,112.487,5.0,SOFT,Red
333,110.7,3.0,HARD,White
335,109.744,5.0,HARD,White
339,107.852,2.0,SOFT,Red
341,107.042,4.0,SOFT,Red
344,112.041,7.0,SOFT,Red
345,112.318,8.0,SOFT,Red
346,112.615,9.0,SOFT,Red
354,111.48,2.0,HARD,White
356,110.708,4.0,HARD,White
358,110.714,6.0,HARD,White
362,108.419,2.0,SOFT,Red
364,108.733,4.0,SOFT,Red
366,108.497,6.0,SOFT,Red
1,110.435,5.0,SOFT,Red
3,111.333,7.0,SOFT,Red
4,111.207,8.0,SOFT,Red
5,111.449,9.0,SOFT,Red
6,111.656,10.0,SOFT,Red
7,111.477,11.0,SOFT,Red
10,108.23,4.0,SOFT,Red
12,105.48,6.0,SOFT,Red
16,105.184,3.0,SOFT,Red
20,106.461,2.0,SOFT,Red
22,106.786,4.0,SOFT,Red
25,105.824,2.0,SOFT,Red
28,110.43,5.0,SOFT,Red
29,110.641,6.0,SOFT,Red
39,111.794,9.0,SOFT,Red
40,111.58,10.0,SOFT,Red
41,111.978,11.0,SOFT,Red
42,111.864,12.0,SOFT,Red
47,107.366,2.0,SOFT,Red
49,107.403,4.0,SOFT,Red
52,106.769,2.0,SOFT,Red
55,111.159,7.0,SOFT,Red
59,111.837,2.0,HARD,White
60,111.36,3.0,HARD,White
61,111.201,4.0,HARD,White
62,111.873,5.0,HARD,White
63,112.003,6.0,HARD,White
64,111.872,7.0,HARD,White
65,112.147,8.0,HARD,White
67,112.151,10.0,HARD,White
70,111.378,7.0,SOFT,Red
71,111.619,8.0,SOFT,Red
72,112.129,9.0,SOFT,Red
73,112.003,10.0,SOFT,Red
74,112.346,11.0,SOFT,Red
75,112.371,12.0,SOFT,Red
78,106.601,2.0,SOFT,Red
83,107.795,2.0,SOFT,Red
85,108.67,4.0,SOFT,Red
87,108.841,6.0,SOFT,Red
93,107.089,4.0,SOFT,Red
98,111.516,9.0,SOFT,Red
99,111.88,10.0,SOFT,Red
103,110.05,6.0,SOFT,Red
104,112.015,7.0,SOFT,Red
105,111.242,8.0,SOFT,Red
106,111.791,9.0,SOFT,Red
107,112.207,10.0,SOFT,Red
111,106.836,2.0,SOFT,Red
113,107.813,4.0,SOFT,Red
116,107.216,2.0,SOFT,Red
124,112.148,8.0,SOFT,Red
125,111.645,9.0,SOFT,Red
126,111.779,10.0,SOFT,Red
127,111.986,11.0,SOFT,Red
128,111.959,12.0,SOFT,Red
130,111.882,14.0,SOFT,Red
131,112.053,15.0,SOFT,Red
135,107.418,2.0,SOFT,Red
137,108.545,4.0,SOFT,Red
139,107.712,6.0,SOFT,Red
142,107.035,2.0,SOFT,Red
146,108.004,2.0,SOFT,Red
148,107.697,4.0,SOFT,Red
155,106.982,4.0,SOFT,Red
162,108.959,7.0,SOFT,Red
164,108.746,9.0,SOFT,Red
167,107.034,2.0,SOFT,Red
172,106.975,2.0,SOFT,Red
176,106.89,2.0,SOFT,Red
178,106.586,4.0,SOFT,Red
181,106.12,2.0,SOFT,Red
188,111.553,2.0,HARD,White
189,110.403,3.0,HARD,White
190,111.04,4.0,HARD,White
192,110.695,6.0,HARD,White
195,108.514,7.0,SOFT,Red
197,108.159,9.0,SOFT,Red
200,106.061,2.0,SOFT,Red
204,110.96,5.0,SOFT,Red
205,111.392,6.0,SOFT,Red
206,111.613,7.0,SOFT,Red
207,112.19,8.0,SOFT,Red
213,105.972,3.0,SOFT,Red
215,106.213,5.0,SOFT,Red
219,105.047,2.0,SOFT,Red
226,112.246,20.0,MEDIUM,Yellow
228,112.303,22.0,MEDIUM,Yellow
232,107.222,2.0,SOFT,Red
234,107.081,4.0,SOFT,Red
238,106.604,2.0,SOFT,Red
242,110.618,7.0,SOFT,Red
244,110.195,9.0,SOFT,Red
246,112.133,11.0,SOFT,Red
251,107.239,2.0,SOFT,Red
253,108.028,4.0,SOFT,Red
256,106.811,2.0,SOFT,Red
264,109.268,11.0,SOFT,Red
266,109.365,13.0,SOFT,Red
268,109.103,15.0,SOFT,Red
271,107.31,2.0,SOFT,Red
273,107.852,4.0,SOFT,Red
276,106.166,2.0,SOFT,Red
281,112.293,3.0,HARD,White
282,112.209,4.0,HARD,White
285,112.371,8.0,MEDIUM,Yellow
290,109.813,13.0,MEDIUM,Yellow
293,105.965,2.0,SOFT,Red
300,110.089,8.0,SOFT,Red
301,111.103,9.0,SOFT,Red
302,110.774,10.0,SOFT,Red
305,111.434,2.0,HARD,White
306,111.466,3.0,HARD,White
307,111.218,4.0,HARD,White
308,111.135,5.0,HARD,White
311,106.646,2.0,SOFT,Red
318,112.315,17.0,SOFT,Red
324,108.11,2.0,SOFT,Red
326,107.532,4.0,SOFT,Red
328,107.089,6.0,SOFT,Red
331,106.071,2.0,SOFT,Red
337,107.922,2.0,SOFT,Red
339,108.275,4.0,SOFT,Red
341,108.849,6.0,SOFT,Red
345,106.881,2.0,SOFT,Red
347,108.339,4.0,SOFT,Red
350,111.746,7.0,SOFT,Red
353,111.574,10.0,SOFT,Red
4,113.951,5.0,SOFT,Red
5,113.748,6.0,SOFT,Red
6,111.954,7.0,SOFT,Red
7,112.641,8.0,SOFT,Red
8,113.532,9.0,SOFT,Red
9,113.969,10.0,SOFT,Red
10,114.634,11.0,SOFT,Red
11,113.158,12.0,SOFT,Red
12,113.728,13.0,SOFT,Red
13,113.898,14.0,SOFT,Red
16,110.747,2.0,MEDIUM,Yellow
17,111.048,3.0,MEDIUM,Yellow
18,111.913,4.0,MEDIUM,Yellow
19,112.208,5.0,MEDIUM,Yellow
20,112.175,6.0,MEDIUM,Yellow
21,112.382,7.0,MEDIUM,Yellow
22,112.273,8.0,MEDIUM,Yellow
23,112.467,9.0,MEDIUM,Yellow
24,112.555,10.0,MEDIUM,Yellow
25,112.526,11.0,MEDIUM,Yellow
26,112.869,12.0,MEDIUM,Yellow
27,112.71,13.0,MEDIUM,Yellow
28,112.762,14.0,MEDIUM,Yellow
31,109.354,2.0,MEDIUM,Yellow
32,111.144,3.0,MEDIUM,Yellow
33,111.034,4.0,MEDIUM,Yellow
34,111.469,5.0,MEDIUM,Yellow
35,111.551,6.0,MEDIUM,Yellow
36,111.587,7.0,MEDIUM,Yellow
37,111.513,8.0,MEDIUM,Yellow
38,112.26,9.0,MEDIUM,Yellow
39,111.889,10.0,MEDIUM,Yellow
40,112.165,11.0,MEDIUM,Yellow
41,112.157,12.0,MEDIUM,Yellow
42,112.731,13.0,MEDIUM,Yellow
43,113.149,14.0,MEDIUM,Yellow
48,112.872,5.0,MEDIUM,Yellow
49,112.708,6.0,MEDIUM,Yellow
50,113.008,7.0,MEDIUM,Yellow
51,113.535,8.0,MEDIUM,Yellow
52,114.803,9.0,MEDIUM,Yellow
53,114.571,10.0,MEDIUM,Yellow
54,114.843,11.0,MEDIUM,Yellow
55,115.163,12.0,MEDIUM,Yellow
56,115.277,13.0,MEDIUM,Yellow
59,111.556,2.0,MEDIUM,Yellow
60,111.689,3.0,MEDIUM,Yellow
61,112.249,4.0,MEDIUM,Yellow
62,112.557,5.0,MEDIUM,Yellow
63,113.665,6.0,MEDIUM,Yellow
64,112.805,7.0,MEDIUM,Yellow
65,113.123,8.0,MEDIUM,Yellow
66,113.383,9.0,MEDIUM,Yellow
67,113.474,10.0,MEDIUM,Yellow
68,113.351,11.0,MEDIUM,Yellow
69,113.73,12.0,MEDIUM,Yellow
72,110.764,2.0,HARD,White
73,111.225,3.0,HARD,White
74,111.285,4.0,HARD,White
75,111.66,5.0,HARD,White
76,111.885,6.0,HARD,White
77,112.147,7.0,HARD,White
78,111.953,8.0,HARD,White
79,112.531,9.0,HARD,White
80,112.35,10.0,HARD,White
81,112.412,11.0,HARD,White
82,112.549,12.0,HARD,White
83,112.271,13.0,HARD,White
84,112.452,14.0,HARD,White
85,113.04,15.0,HARD,White
86,112.671,16.0,HARD,White
87,112.843,17.0,HARD,White
92,112.198,7.0,SOFT,Red
93,112.322,8.0,SOFT,Red
94,112.759,9.0,SOFT,Red
95,114.08,10.0,SOFT,Red
96,114.625,11.0,SOFT,Red
100,113.107,2.0,MEDIUM,Yellow
101,113.271,3.0,MEDIUM,Yellow
102,112.725,4.0,MEDIUM,Yellow
103,113.242,5.0,MEDIUM,Yellow
104,113.123,6.0,MEDIUM,Yellow
105,113.802,7.0,MEDIUM,Yellow
106,113.594,8.0,MEDIUM,Yellow
107,114.015,9.0,MEDIUM,Yellow
108,114.941,10.0,MEDIUM,Yellow
109,114.547,11.0,MEDIUM,Yellow
110,114.168,12.0,MEDIUM,Yellow
111,114.259,13.0,MEDIUM,Yellow
114,112.398,2.0,HARD,White
115,112.235,3.0,HARD,White
116,112.878,4.0,HARD,White
117,112.423,5.0,HARD,White
118,112.158,6.0,HARD,White
119,111.977,7.0,HARD,White
120,112.257,8.0,HARD,White
121,112.213,9.0,HARD,White
122,112.468,10.0,HARD,White
123,112.645,11.0,HARD,White
124,112.338,12.0,HARD,White
125,112.378,13.0,HARD,White
126,112.454,14.0,HARD,White
127,112.447,15.0,HARD,White
128,112.605,16.0,HARD,White
129,112.71,17.0,HARD,White
130,112.501,18.0,HARD,White
131,112.605,19.0,HARD,White
136,113.854,5.0,MEDIUM,Yellow
137,113.586,6.0,MEDIUM,Yellow
138,113.447,7.0,MEDIUM,Yellow
139,114.854,8.0,MEDIUM,Yellow
140,114.706,9.0,MEDIUM,Yellow
141,114.975,10.0,MEDIUM,Yellow
142,114.677,11.0,MEDIUM,Yellow
143,114.835,12.0,MEDIUM,Yellow
146,113.204,2.0,MEDIUM,Yellow
147,112.979,3.0,MEDIUM,Yellow
148,113.07,4.0,MEDIUM,Yellow
149,113.171,5.0,MEDIUM,Yellow
150,113.53,6.0,MEDIUM,Yellow
151,113.587,7.0,MEDIUM,Yellow
152,113.302,8.0,MEDIUM,Yellow
153,113.372,9.0,MEDIUM,Yellow
154,113.572,10.0,MEDIUM,Yellow
155,113.375,11.0,MEDIUM,Yellow
156,113.552,12.0,MEDIUM,Yellow
157,113.887,13.0,MEDIUM,Yellow
158,113.864,14.0,MEDIUM,Yellow
159,113.459,15.0,MEDIUM,Yellow
162,110.793,2.0,HARD,White
163,111.098,3.0,HARD,White
164,111.119,4.0,HARD,White
165,112.067,5.0,HARD,White
166,111.744,6.0,HARD,White
167,111.627,7.0,HARD,White
168,112.205,8.0,HARD,White
169,112.175,9.0,HARD,White
170,113.197,10.0,HARD,White
171,112.159,11.0,HARD,White
172,112.391,12.0,HARD,White
173,112.79,13.0,HARD,White
174,112.593,14.0,HARD,White
175,112.637,15.0,HARD,White
180,114.347,5.0,MEDIUM,Yellow
181,114.275,6.0,MEDIUM,Yellow
182,114.691,7.0,MEDIUM,Yellow
183,115.01,8.0,MEDIUM,Yellow
184,115.459,9.0,MEDIUM,Yellow
185,115.356,10.0,MEDIUM,Yellow
188,114.587,2.0,MEDIUM,Yellow
189,115.838,3.0,MEDIUM,Yellow
190,115.183,4.0,MEDIUM,Yellow
191,113.954,5.0,MEDIUM,Yellow
192,114.954,6.0,MEDIUM,Yellow
193,114.636,7.0,MEDIUM,Yellow
194,114.922,8.0,MEDIUM,Yellow
195,115.269,9.0,MEDIUM,Yellow
196,115.207,10.0,MEDIUM,Yellow
197,115.197,11.0,MEDIUM,Yellow
198,114.856,12.0,MEDIUM,Yellow
199,115.169,13.0,MEDIUM,Yellow
202,113.34,2.0,HARD,White
203,112.981,3.0,HARD,White
204,113.676,4.0,HARD,White
205,114.155,5.0,HARD,White
206,113.735,6.0,HARD,White
207,113.372,7.0,HARD,White
208,113.087,8.0,HARD,White
209,113.201,9.0,HARD,White
210,112.868,10.0,HARD,White
211,113.03,11.0,HARD,White
212,113.215,12.0,HARD,White
213,113.357,13.0,HARD,White
214,113.376,14.0,HARD,White
215,113.118,15.0,HARD,White
216,113.078,16.0,HARD,White
217,113.313,17.0,HARD,White
218,113.793,18.0,HARD,White
219,113.76,19.0,HARD,White
224,115.169,2.0,MEDIUM,Yellow
225,115.276,3.0,MEDIUM,Yellow
226,115.579,4.0,MEDIUM,Yellow
227,115.857,5.0,MEDIUM,Yellow
228,116.322,6.0,MEDIUM,Yellow
229,114.888,7.0,MEDIUM,Yellow
230,115.601,8.0,MEDIUM,Yellow
231,114.671,9.0,MEDIUM,Yellow
232,115.029,10.0,MEDIUM,Yellow
233,114.132,11.0,MEDIUM,Yellow
234,114.724,12.0,MEDIUM,Yellow
235,115.66,13.0,MEDIUM,Yellow
236,114.271,14.0,MEDIUM,Yellow
237,114.575,15.0,MEDIUM,Yellow
238,115.149,16.0,MEDIUM,Yellow
239,114.615,17.0,MEDIUM,Yellow
240,115.082,18.0,MEDIUM,Yellow
241,115.001,19.0,MEDIUM,Yellow
242,114.64,20.0,MEDIUM,Yellow
243,115.158,21.0,MEDIUM,Yellow
246,112.515,2.0,MEDIUM,Yellow
247,112.46,3.0,MEDIUM,Yellow
248,112.51,4.0,MEDIUM,Yellow
249,112.663,5.0,MEDIUM,Yellow
250,111.677,6.0,MEDIUM,Yellow
251,111.872,7.0,MEDIUM,Yellow
252,112.014,8.0,MEDIUM,Yellow
253,112.683,9.0,MEDIUM,Yellow
254,112.492,10.0,MEDIUM,Yellow
255,113.507,11.0,MEDIUM,Yellow
256,113.284,12.0,MEDIUM,Yellow
257,113.296,13.0,MEDIUM,Yellow
258,112.735,14.0,MEDIUM,Yellow
259,112.545,15.0,MEDIUM,Yellow
260,113.248,16.0,MEDIUM,Yellow
263,109.984,5.0,SOFT,Red
