,LapTime,TyreLife,Compound,Color
683,70.033,24.0,HARD,White
684,70.161,25.0,HARD,White
685,70.195,26.0,HARD,White
686,70.42,27.0,HARD,White
687,71.456,28.0,HARD,White
688,70.333,29.0,HARD,White
689,70.249,30.0,HARD,White
690,69.873,31.0,HARD,White
691,69.931,32.0,HARD,White
692,69.901,33.0,HARD,White
693,69.842,34.0,HARD,White
694,69.877,35.0,HARD,White
695,69.978,36.0,HARD,White
696,69.968,37.0,HARD,White
697,69.762,38.0,HARD,White
698,69.806,39.0,HARD,White
699,70.069,40.0,HARD,White
700,69.791,41.0,HARD,White
701,69.821,42.0,HARD,White
702,70.426,43.0,HARD,White
703,70.631,44.0,HARD,White
707,71.665,4.0,HARD,White
713,71.345,10.0,HARD,White
714,71.216,11.0,HARD,White
715,71.59,12.0,HARD,White
716,71.394,13.0,HARD,White
717,71.456,14.0,HARD,White
718,71.545,15.0,HARD,White
721,71.66,18.0,HARD,White
723,71.467,20.0,HARD,White
724,71.47,21.0,HARD,White
725,71.349,22.0,HARD,White
726,71.038,23.0,HARD,White
727,71.394,24.0,HARD,White
728,71.261,25.0,HARD,White
729,71.559,26.0,HARD,White
730,71.112,27.0,HARD,White
731,71.173,28.0,HARD,White
732,71.054,29.0,HARD,White
733,71.206,30.0,HARD,White
734,70.867,31.0,HARD,White
736,71.203,33.0,HARD,White
737,70.703,34.0,HARD,White
738,70.851,35.0,HARD,White
741,70.489,2.0,MEDIUM,Yellow
742,69.826,3.0,MEDIUM,Yellow
743,69.496,4.0,MEDIUM,Yellow
744,70.745,5.0,MEDIUM,Yellow
745,70.342,6.0,MEDIUM,Yellow
746,70.054,7.0,MEDIUM,Yellow
747,69.921,8.0,MEDIUM,Yellow
748,69.811,9.0,MEDIUM,Yellow
749,70.047,10.0,MEDIUM,Yellow
750,70.049,11.0,MEDIUM,Yellow
751,70.051,12.0,MEDIUM,Yellow
752,69.923,13.0,MEDIUM,Yellow
753,70.008,14.0,MEDIUM,Yellow
754,69.724,15.0,MEDIUM,Yellow
755,69.934,16.0,MEDIUM,Yellow
756,69.976,17.0,MEDIUM,Yellow
757,70.01,18.0,MEDIUM,Yellow
758,70.121,19.0,MEDIUM,Yellow
759,69.872,20.0,MEDIUM,Yellow
760,69.128,21.0,MEDIUM,Yellow
761,69.604,22.0,MEDIUM,Yellow
762,69.987,23.0,MEDIUM,Yellow
763,70.083,24.0,MEDIUM,Yellow
764,70.054,25.0,MEDIUM,Yellow
765,69.93,26.0,MEDIUM,Yellow
766,69.552,27.0,MEDIUM,Yellow
767,69.813,28.0,MEDIUM,Yellow
768,70.153,29.0,MEDIUM,Yellow
769,70.365,30.0,MEDIUM,Yellow
770,69.25,31.0,MEDIUM,Yellow
771,69.984,32.0,MEDIUM,Yellow
772,69.956,33.0,MEDIUM,Yellow
773,69.516,34.0,MEDIUM,Yellow
779,71.749,6.0,MEDIUM,Yellow
781,71.539,8.0,MEDIUM,Yellow
783,71.21,10.0,MEDIUM,Yellow
784,71.315,11.0,MEDIUM,Yellow
785,71.542,12.0,MEDIUM,Yellow
786,71.469,13.0,MEDIUM,Yellow
787,71.449,14.0,MEDIUM,Yellow
788,71.748,15.0,MEDIUM,Yellow
791,71.494,18.0,MEDIUM,Yellow
792,71.681,19.0,MEDIUM,Yellow
793,71.218,20.0,MEDIUM,Yellow
794,71.436,21.0,MEDIUM,Yellow
795,71.305,22.0,MEDIUM,Yellow
796,71.133,23.0,MEDIUM,Yellow
797,71.319,24.0,MEDIUM,Yellow
798,71.542,25.0,MEDIUM,Yellow
799,71.745,26.0,MEDIUM,Yellow
802,69.978,2.0,HARD,White
803,70.233,3.0,HARD,White
804,70.344,4.0,HARD,White
805,70.48,5.0,HARD,White
806,70.396,6.0,HARD,White
807,70.064,7.0,HARD,White
808,69.921,8.0,HARD,White
809,70.299,9.0,HARD,White
810,70.12,10.0,HARD,White
811,70.173,11.0,HARD,White
812,71.38,12.0,HARD,White
813,70.113,13.0,HARD,White
814,71.538,14.0,HARD,White
815,70.205,15.0,HARD,White
816,70.033,16.0,HARD,White
817,70.202,17.0,HARD,White
818,70.028,18.0,HARD,White
819,70.083,19.0,HARD,White
820,70.193,20.0,HARD,White
821,70.121,21.0,HARD,White
822,71.225,22.0,HARD,White
823,70.648,23.0,HARD,White
824,70.202,24.0,HARD,White
825,70.053,25.0,HARD,White
826,70.165,26.0,HARD,White
827,70.158,27.0,HARD,White
828,70.69,28.0,HARD,White
829,70.344,29.0,HARD,White
830,69.983,30.0,HARD,White
831,69.936,31.0,HARD,White
832,70.103,32.0,HARD,White
833,70.199,33.0,HARD,White
834,70.12,34.0,HARD,White
835,70.307,35.0,HARD,White
836,69.946,36.0,HARD,White
837,69.821,37.0,HARD,White
838,70.068,38.0,HARD,White
839,70.273,39.0,HARD,White
840,71.239,40.0,HARD,White
841,70.913,41.0,HARD,White
843,69.881,43.0,HARD,White
848,71.31,5.0,MEDIUM,Yellow
849,71.518,6.0,MEDIUM,Yellow
853,71.472,10.0,MEDIUM,Yellow
854,71.282,11.0,MEDIUM,Yellow
856,71.456,13.0,MEDIUM,Yellow
857,71.35,14.0,MEDIUM,Yellow
858,71.564,15.0,MEDIUM,Yellow
859,71.478,16.0,MEDIUM,Yellow
863,71.348,20.0,MEDIUM,Yellow
864,71.478,21.0,MEDIUM,Yellow
865,71.518,22.0,MEDIUM,Yellow
866,70.943,23.0,MEDIUM,Yellow
867,71.606,24.0,MEDIUM,Yellow
868,71.11,25.0,MEDIUM,Yellow
869,71.111,26.0,MEDIUM,Yellow
870,71.237,27.0,MEDIUM,Yellow
871,71.026,28.0,MEDIUM,Yellow
872,71.18,29.0,MEDIUM,Yellow
873,71.174,30.0,MEDIUM,Yellow
874,71.064,31.0,MEDIUM,Yellow
876,71.518,33.0,MEDIUM,Yellow
877,70.957,34.0,MEDIUM,Yellow
878,70.943,35.0,MEDIUM,Yellow
879,71.081,36.0,MEDIUM,Yellow
880,70.519,37.0,MEDIUM,Yellow
881,70.263,38.0,MEDIUM,Yellow
882,70.456,39.0,MEDIUM,Yellow
883,70.842,40.0,MEDIUM,Yellow
886,69.998,2.0,HARD,White
887,69.721,3.0,HARD,White
888,69.305,4.0,HARD,White
889,69.6,5.0,HARD,White
890,69.665,6.0,HARD,White
891,69.505,7.0,HARD,White
892,70.046,8.0,HARD,White
893,69.846,9.0,HARD,White
894,69.527,10.0,HARD,White
895,69.95,11.0,HARD,White
896,69.662,12.0,HARD,White
897,70.057,13.0,HARD,White
898,69.793,14.0,HARD,White
899,69.804,15.0,HARD,White
900,70.038,16.0,HARD,White
901,69.305,17.0,HARD,White
902,69.853,18.0,HARD,White
903,70.241,19.0,HARD,White
904,69.538,20.0,HARD,White
905,69.62,21.0,HARD,White
906,69.567,22.0,HARD,White
907,69.751,23.0,HARD,White
908,70.558,24.0,HARD,White
909,71.289,25.0,HARD,White
910,70.322,26.0,HARD,White
911,70.173,27.0,HARD,White
913,70.467,29.0,HARD,White
917,71.742,4.0,MEDIUM,Yellow
923,71.414,10.0,MEDIUM,Yellow
925,71.726,12.0,MEDIUM,Yellow
926,71.462,13.0,MEDIUM,Yellow
927,71.541,14.0,MEDIUM,Yellow
929,71.719,16.0,MEDIUM,Yellow
932,71.75,19.0,MEDIUM,Yellow
933,71.39,20.0,MEDIUM,Yellow
934,71.46,21.0,MEDIUM,Yellow
935,71.428,22.0,MEDIUM,Yellow
936,71.343,23.0,MEDIUM,Yellow
938,71.288,25.0,MEDIUM,Yellow
939,71.499,26.0,MEDIUM,Yellow
940,71.312,27.0,MEDIUM,Yellow
942,71.156,29.0,MEDIUM,Yellow
943,70.967,30.0,MEDIUM,Yellow
944,70.919,31.0,MEDIUM,Yellow
945,70.81,32.0,MEDIUM,Yellow
946,71.091,33.0,MEDIUM,Yellow
947,71.153,34.0,MEDIUM,Yellow
948,71.096,35.0,MEDIUM,Yellow
951,69.756,2.0,HARD,White
952,69.698,3.0,HARD,White
953,69.787,4.0,HARD,White
954,69.688,5.0,HARD,White
955,70.079,6.0,HARD,White
956,69.96,7.0,HARD,White
957,69.84,8.0,HARD,White
958,69.598,9.0,HARD,White
959,70.177,10.0,HARD,White
960,70.045,11.0,HARD,White
961,69.99,12.0,HARD,White
962,69.985,13.0,HARD,White
963,69.947,14.0,HARD,White
964,69.88,15.0,HARD,White
965,70.085,16.0,HARD,White
966,71.492,17.0,HARD,White
967,71.675,18.0,HARD,White
968,70.158,19.0,HARD,White
969,70.359,20.0,HARD,White
970,69.767,21.0,HARD,White
971,69.922,22.0,HARD,White
972,70.298,23.0,HARD,White
973,70.399,24.0,HARD,White
974,69.992,25.0,HARD,White
975,70.107,26.0,HARD,White
976,69.96,27.0,HARD,White
977,69.805,28.0,HARD,White
978,69.772,29.0,HARD,White
979,70.001,30.0,HARD,White
980,71.088,31.0,HARD,White
981,69.832,32.0,HARD,White
982,69.747,33.0,HARD,White
983,69.576,34.0,HARD,White
987,71.342,4.0,MEDIUM,Yellow
989,71.709,6.0,MEDIUM,Yellow
990,71.6,7.0,MEDIUM,Yellow
994,71.377,11.0,MEDIUM,Yellow
995,71.495,12.0,MEDIUM,Yellow
996,71.689,13.0,MEDIUM,Yellow
998,71.7,15.0,MEDIUM,Yellow
999,71.577,16.0,MEDIUM,Yellow
1000,71.371,17.0,MEDIUM,Yellow
1002,71.711,19.0,MEDIUM,Yellow
1003,71.669,20.0,MEDIUM,Yellow
1004,71.644,21.0,MEDIUM,Yellow
1008,71.172,2.0,HARD,White
1009,70.451,3.0,HARD,White
1010,70.374,4.0,HARD,White
1011,70.522,5.0,HARD,White
1012,70.295,6.0,HARD,White
1013,70.196,7.0,HARD,White
1014,70.306,8.0,HARD,White
1015,70.219,9.0,HARD,White
1016,70.133,10.0,HARD,White
1017,70.08,11.0,HARD,White
1018,70.25,12.0,HARD,White
1019,71.549,13.0,HARD,White
1020,70.04,14.0,HARD,White
1021,71.627,15.0,HARD,White
1022,69.723,16.0,HARD,White
1023,69.908,17.0,HARD,White
1024,69.866,18.0,HARD,White
1025,69.827,19.0,HARD,White
1026,69.922,20.0,HARD,White
1027,69.976,21.0,HARD,White
1028,71.26,22.0,HARD,White
1029,70.03,23.0,HARD,White
1030,70.171,24.0,HARD,White
1031,70.052,25.0,HARD,White
1032,70.044,26.0,HARD,White
1033,70.286,27.0,HARD,White
1034,70.069,28.0,HARD,White
1035,69.877,29.0,HARD,White
1036,70.037,30.0,HARD,White
1037,70.322,31.0,HARD,White
1038,70.718,32.0,HARD,White
1039,70.203,33.0,HARD,White
1040,71.176,34.0,HARD,White
1041,71.452,35.0,HARD,White
1043,70.636,37.0,HARD,White
1044,70.305,38.0,HARD,White
1046,70.508,40.0,HARD,White
1048,70.256,42.0,HARD,White
1049,70.615,43.0,HARD,White
1050,70.514,44.0,HARD,White
1051,70.629,45.0,HARD,White
1052,70.427,46.0,HARD,White
1053,70.636,47.0,HARD,White
1075,71.455,22.0,MEDIUM,Yellow
1081,71.673,28.0,MEDIUM,Yellow
1088,70.371,2.0,HARD,White
1089,70.394,3.0,HARD,White
1090,70.553,4.0,HARD,White
1091,70.997,5.0,HARD,White
1092,70.67,6.0,HARD,White
1093,70.759,7.0,HARD,White
1094,70.928,8.0,HARD,White
1095,70.804,9.0,HARD,White
1096,70.845,10.0,HARD,White
1097,70.807,11.0,HARD,White
1098,71.04,12.0,HARD,White
1099,71.217,13.0,HARD,White
1100,71.135,14.0,HARD,White
1103,71.058,17.0,HARD,White
1106,70.691,20.0,HARD,White
1107,70.169,21.0,HARD,White
1108,70.145,22.0,HARD,White
1109,70.175,23.0,HARD,White
1110,70.005,24.0,HARD,White
1111,70.211,25.0,HARD,White
1112,70.256,26.0,HARD,White
1113,70.485,27.0,HARD,White
1115,70.078,29.0,HARD,White
1116,70.541,30.0,HARD,White
1117,70.549,31.0,HARD,White
1118,70.629,32.0,HARD,White
1119,70.175,33.0,HARD,White
1120,70.184,34.0,HARD,White
1125,70.589,2.0,SOFT,Red
1126,70.789,3.0,SOFT,Red
1128,71.681,5.0,SOFT,Red
1131,71.483,8.0,SOFT,Red
1137,71.565,14.0,SOFT,Red
1138,71.499,15.0,SOFT,Red
1139,71.69,16.0,SOFT,Red
1140,71.705,17.0,SOFT,Red
1141,71.525,18.0,SOFT,Red
1142,71.304,19.0,SOFT,Red
1143,71.363,20.0,SOFT,Red
1144,71.616,21.0,SOFT,Red
1151,70.534,4.0,HARD,White
1152,70.233,5.0,HARD,White
1153,70.426,6.0,HARD,White
1154,70.145,7.0,HARD,White
1155,70.197,8.0,HARD,White
1156,70.104,9.0,HARD,White
1157,70.324,10.0,HARD,White
1162,70.463,15.0,HARD,White
1164,70.612,17.0,HARD,White
1165,70.621,18.0,HARD,White
1166,70.427,19.0,HARD,White
1168,71.662,21.0,HARD,White
1169,70.556,22.0,HARD,White
1170,70.283,23.0,HARD,White
1171,70.426,24.0,HARD,White
1172,70.793,25.0,HARD,White
1173,70.5,26.0,HARD,White
1174,70.281,27.0,HARD,White
1175,70.477,28.0,HARD,White
1176,70.283,29.0,HARD,White
1177,70.266,30.0,HARD,White
1178,70.226,31.0,HARD,White
1179,70.643,32.0,HARD,White
1180,71.105,33.0,HARD,White
1181,70.967,34.0,HARD,White
1182,70.567,35.0,HARD,White
1183,71.038,36.0,HARD,White
1184,71.263,37.0,HARD,White
1185,71.147,38.0,HARD,White
1186,70.648,39.0,HARD,White
1187,71.569,40.0,HARD,White
1188,71.487,41.0,HARD,White
1189,70.363,42.0,HARD,White
1190,70.834,43.0,HARD,White
1215,71.702,4.0,HARD,White
1218,71.708,7.0,HARD,White
1219,71.417,8.0,HARD,White
1220,71.611,9.0,HARD,White
1221,71.479,10.0,HARD,White
1224,71.297,13.0,HARD,White
1225,71.324,14.0,HARD,White
1226,71.258,15.0,HARD,White
1227,71.156,16.0,HARD,White
1228,71.172,17.0,HARD,White
1229,70.951,18.0,HARD,White
1230,71.075,19.0,HARD,White
1233,71.458,22.0,HARD,White
1234,71.283,23.0,HARD,White
1235,71.37,24.0,HARD,White
1257,71.621,46.0,HARD,White
1263,71.423,5.0,MEDIUM,Yellow
1264,71.489,6.0,MEDIUM,Yellow
1266,71.541,8.0,MEDIUM,Yellow
1267,71.669,9.0,MEDIUM,Yellow
1268,71.423,10.0,MEDIUM,Yellow
1271,71.657,13.0,MEDIUM,Yellow
1272,71.555,14.0,MEDIUM,Yellow
1273,71.614,15.0,MEDIUM,Yellow
1274,71.543,16.0,MEDIUM,Yellow
1277,71.565,19.0,MEDIUM,Yellow
1278,71.471,20.0,MEDIUM,Yellow
1279,71.189,21.0,MEDIUM,Yellow
1280,71.204,22.0,MEDIUM,Yellow
1281,71.145,23.0,MEDIUM,Yellow
1282,71.228,24.0,MEDIUM,Yellow
1286,70.499,3.0,HARD,White
1287,70.596,4.0,HARD,White
1288,70.736,5.0,HARD,White
1289,71.425,6.0,HARD,White
1290,71.512,7.0,HARD,White
1291,71.009,8.0,HARD,White
1292,70.878,9.0,HARD,White
1293,71.073,10.0,HARD,White
1,98.427,2.0,HARD,White
2,97.597,3.0,HARD,White
4,95.986,5.0,HARD,White
6,95.488,7.0,HARD,White
9,95.253,10.0,HARD,White
11,95.109,12.0,HARD,White
14,94.761,2.0,SOFT,Red
16,94.826,4.0,SOFT,Red
19,94.644,7.0,SOFT,Red
22,99.81,10.0,SOFT,Red
26,96.745,3.0,HARD,White
28,95.342,5.0,HARD,White
37,99.311,12.0,HARD,White
38,99.076,13.0,HARD,White
39,99.061,14.0,HARD,White
40,98.909,15.0,HARD,White
41,99.208,16.0,HARD,White
42,99.161,17.0,HARD,White
44,99.584,19.0,HARD,White
46,98.969,21.0,HARD,White
50,98.949,2.0,SOFT,Red
52,97.329,4.0,SOFT,Red
68,97.881,6.0,SOFT,Red
73,98.122,5.0,HARD,White
75,98.644,7.0,HARD,White
79,99.546,2.0,HARD,White
81,96.268,4.0,HARD,White
83,94.833,6.0,HARD,White
86,93.783,2.0,SOFT,Red
91,98.936,7.0,SOFT,Red
92,98.863,8.0,SOFT,Red
94,99.528,10.0,SOFT,Red
95,98.975,11.0,SOFT,Red
97,98.891,13.0,SOFT,Red
101,95.639,3.0,HARD,White
103,94.139,5.0,HARD,White
108,93.88,2.0,SOFT,Red
112,96.825,6.0,SOFT,Red
115,99.568,9.0,SOFT,Red
116,98.77,10.0,SOFT,Red
117,99.061,11.0,SOFT,Red
118,99.027,12.0,SOFT,Red
120,99.349,14.0,SOFT,Red
123,98.845,2.0,HARD,White
124,97.441,3.0,HARD,White
125,97.047,4.0,HARD,White
128,96.428,7.0,HARD,White
130,95.929,9.0,HARD,White
132,95.54,11.0,HARD,White
134,95.294,13.0,HARD,White
137,96.301,16.0,HARD,White
139,95.849,18.0,HARD,White
142,94.329,2.0,SOFT,Red
144,94.467,4.0,SOFT,Red
150,97.163,4.0,HARD,White
152,96.109,6.0,HARD,White
155,97.063,9.0,HARD,White
157,95.642,11.0,HARD,White
160,94.847,2.0,SOFT,Red
162,95.2,4.0,SOFT,Red
165,95.436,7.0,SOFT,Red
171,97.429,3.0,SOFT,Red
173,96.618,5.0,SOFT,Red
176,95.811,8.0,SOFT,Red
182,95.275,5.0,SOFT,Red
193,97.374,2.0,MEDIUM,Yellow
195,96.024,4.0,MEDIUM,Yellow
198,95.791,7.0,MEDIUM,Yellow
202,94.95,2.0,SOFT,Red
205,94.974,5.0,SOFT,Red
208,99.468,8.0,SOFT,Red
209,99.733,9.0,SOFT,Red
210,99.185,10.0,SOFT,Red
213,98.832,11.0,MEDIUM,Yellow
214,99.277,12.0,MEDIUM,Yellow
219,95.705,4.0,SOFT,Red
221,94.969,6.0,SOFT,Red
223,95.364,8.0,SOFT,Red
226,95.011,2.0,SOFT,Red
228,94.693,4.0,SOFT,Red
231,99.217,7.0,SOFT,Red
232,99.728,8.0,SOFT,Red
233,99.954,9.0,SOFT,Red
238,97.311,2.0,HARD,White
240,95.968,4.0,HARD,White
242,95.436,6.0,HARD,White
245,94.534,9.0,HARD,White
247,98.548,11.0,HARD,White
249,94.193,13.0,HARD,White
253,95.972,3.0,SOFT,Red
256,94.601,6.0,SOFT,Red
258,94.442,8.0,SOFT,Red
260,95.887,10.0,SOFT,Red
263,97.66,2.0,HARD,White
265,95.892,4.0,HARD,White
270,95.93,9.0,HARD,White
272,95.341,11.0,HARD,White
273,95.341,12.0,HARD,White
275,94.699,2.0,SOFT,Red
280,98.551,7.0,SOFT,Red
284,99.966,3.0,HARD,White
287,97.424,6.0,HARD,White
290,96.778,2.0,SOFT,Red
292,96.777,4.0,SOFT,Red
294,96.651,6.0,SOFT,Red
307,98.467,2.0,HARD,White
310,96.053,5.0,HARD,White
312,96.198,7.0,HARD,White
316,95.135,2.0,SOFT,Red
323,95.755,9.0,SOFT,Red
327,98.349,2.0,MEDIUM,Yellow
329,96.873,4.0,MEDIUM,Yellow
331,96.829,6.0,MEDIUM,Yellow
336,95.612,3.0,SOFT,Red
338,96.321,5.0,SOFT,Red
351,96.387,4.0,SOFT,Red
356,95.665,3.0,SOFT,Red
359,95.289,6.0,SOFT,Red
360,99.396,7.0,SOFT,Red
361,98.474,8.0,SOFT,Red
362,99.345,9.0,SOFT,Red
365,97.304,2.0,HARD,White
367,95.461,4.0,HARD,White
373,95.319,10.0,HARD,White
378,94.707,4.0,SOFT,Red
382,99.388,8.0,SOFT,Red
383,99.897,9.0,SOFT,Red
390,94.692,6.0,HARD,White
393,93.448,2.0,SOFT,Red
396,94.179,5.0,SOFT,Red
400,98.851,9.0,HARD,White
401,98.837,10.0,HARD,White
402,99.117,11.0,HARD,White
404,98.57,13.0,HARD,White
405,98.45,14.0,HARD,White
407,97.968,16.0,HARD,White
410,98.487,2.0,HARD,White
412,96.982,4.0,HARD,White
414,96.328,6.0,HARD,White
416,96.035,8.0,HARD,White
420,95.116,2.0,SOFT,Red
422,96.244,4.0,SOFT,Red
425,95.716,7.0,SOFT,Red
1,95.048,2.0,MEDIUM,Yellow
4,95.637,5.0,MEDIUM,Yellow
7,94.782,8.0,MEDIUM,Yellow
10,94.245,2.0,SOFT,Red
12,94.079,4.0,SOFT,Red
16,99.148,8.0,SOFT,Red
22,98.463,11.0,MEDIUM,Yellow
25,97.201,2.0,MEDIUM,Yellow
27,96.295,4.0,MEDIUM,Yellow
30,95.409,2.0,SOFT,Red
33,95.266,5.0,SOFT,Red
45,99.057,14.0,MEDIUM,Yellow
46,98.554,15.0,MEDIUM,Yellow
47,98.839,16.0,MEDIUM,Yellow
50,95.391,2.0,MEDIUM,Yellow
52,95.256,4.0,MEDIUM,Yellow
55,94.729,7.0,MEDIUM,Yellow
60,93.698,3.0,SOFT,Red
64,99.102,12.0,MEDIUM,Yellow
65,98.882,13.0,MEDIUM,Yellow
68,97.968,6.0,SOFT,Red
69,98.398,7.0,SOFT,Red
70,98.311,8.0,SOFT,Red
74,96.633,2.0,MEDIUM,Yellow
79,97.657,7.0,MEDIUM,Yellow
83,95.512,2.0,SOFT,Red
99,93.289,3.0,MEDIUM,Yellow
101,94.123,5.0,MEDIUM,Yellow
104,93.125,2.0,SOFT,Red
107,93.154,5.0,SOFT,Red
110,97.91,8.0,MEDIUM,Yellow
111,98.015,9.0,MEDIUM,Yellow
112,98.004,10.0,MEDIUM,Yellow
115,98.788,13.0,MEDIUM,Yellow
116,98.401,14.0,MEDIUM,Yellow
118,97.482,16.0,MEDIUM,Yellow
121,93.882,2.0,MEDIUM,Yellow
124,97.638,5.0,MEDIUM,Yellow
127,92.872,2.0,SOFT,Red
131,97.772,9.0,MEDIUM,Yellow
132,97.699,10.0,MEDIUM,Yellow
133,97.835,11.0,MEDIUM,Yellow
134,97.715,12.0,MEDIUM,Yellow
135,98.514,13.0,MEDIUM,Yellow
137,97.49,15.0,MEDIUM,Yellow
138,97.751,16.0,MEDIUM,Yellow
143,94.191,3.0,MEDIUM,Yellow
145,94.32,5.0,MEDIUM,Yellow
148,93.821,2.0,SOFT,Red
151,93.685,5.0,SOFT,Red
154,99.016,8.0,MEDIUM,Yellow
155,98.715,9.0,MEDIUM,Yellow
156,98.955,10.0,MEDIUM,Yellow
157,98.483,11.0,MEDIUM,Yellow
158,98.861,12.0,MEDIUM,Yellow
160,99.049,14.0,MEDIUM,Yellow
162,99.284,16.0,MEDIUM,Yellow
165,95.31,2.0,MEDIUM,Yellow
167,96.53,4.0,MEDIUM,Yellow
170,95.178,7.0,MEDIUM,Yellow
174,94.754,3.0,SOFT,Red
178,93.955,7.0,SOFT,Red
181,98.951,10.0,MEDIUM,Yellow
182,98.625,11.0,MEDIUM,Yellow
190,95.019,2.0,SOFT,Red
193,95.081,5.0,SOFT,Red
196,94.719,2.0,MEDIUM,Yellow
198,94.632,4.0,MEDIUM,Yellow
203,99.35,9.0,MEDIUM,Yellow
209,99.287,15.0,MEDIUM,Yellow
215,95.01,3.0,HARD,White
218,94.337,6.0,HARD,White
222,94.345,3.0,SOFT,Red
225,93.55,6.0,SOFT,Red
229,98.233,9.0,HARD,White
230,98.466,10.0,HARD,White
231,99.108,11.0,HARD,White
233,97.882,13.0,HARD,White
234,98.925,14.0,HARD,White
237,94.888,2.0,HARD,White
242,94.328,7.0,HARD,White
245,93.384,2.0,SOFT,Red
248,93.34,5.0,SOFT,Red
251,98.964,10.0,HARD,White
252,98.255,11.0,HARD,White
253,98.261,12.0,HARD,White
254,98.174,13.0,HARD,White
255,98.631,14.0,HARD,White
256,98.599,15.0,HARD,White
257,98.828,16.0,HARD,White
258,98.749,17.0,HARD,White
262,94.125,2.0,MEDIUM,Yellow
268,94.237,2.0,SOFT,Red
271,93.921,5.0,SOFT,Red
275,97.884,9.0,MEDIUM,Yellow
276,97.724,10.0,MEDIUM,Yellow
279,98.474,13.0,MEDIUM,Yellow
280,98.81,14.0,MEDIUM,Yellow
281,98.667,15.0,MEDIUM,Yellow
282,98.618,16.0,MEDIUM,Yellow
289,94.96,5.0,MEDIUM,Yellow
292,94.21,8.0,MEDIUM,Yellow
295,93.937,2.0,SOFT,Red
298,93.696,5.0,SOFT,Red
302,98.81,9.0,SOFT,Red
303,98.865,10.0,SOFT,Red
304,98.972,11.0,SOFT,Red
308,98.048,11.0,MEDIUM,Yellow
311,97.524,2.0,MEDIUM,Yellow
314,96.817,5.0,MEDIUM,Yellow
316,96.569,7.0,MEDIUM,Yellow
319,95.551,2.0,SOFT,Red
334,94.932,2.0,MEDIUM,Yellow
336,94.934,4.0,MEDIUM,Yellow
340,94.841,8.0,MEDIUM,Yellow
343,93.786,2.0,SOFT,Red
346,94.025,5.0,SOFT,Red
356,98.972,11.0,MEDIUM,Yellow
357,98.686,12.0,MEDIUM,Yellow
360,97.432,2.0,HARD,White
362,96.21,4.0,HARD,White
365,95.331,2.0,SOFT,Red
368,95.515,5.0,SOFT,Red
382,99.006,16.0,HARD,White
385,94.985,2.0,SOFT,Red
388,95.086,5.0,SOFT,Red
391,94.447,2.0,MEDIUM,Yellow
394,94.82,5.0,MEDIUM,Yellow
401,99.268,12.0,MEDIUM,Yellow
402,99.209,13.0,MEDIUM,Yellow
403,99.003,14.0,MEDIUM,Yellow
410,94.457,2.0,MEDIUM,Yellow
413,95.048,5.0,MEDIUM,Yellow
418,93.839,3.0,SOFT,Red
420,93.822,5.0,SOFT,Red
426,99.301,11.0,SOFT,Red
434,92.88,2.0,MEDIUM,Yellow
436,93.683,4.0,MEDIUM,Yellow
439,93.218,2.0,SOFT,Red
445,97.716,8.0,SOFT,Red
446,97.743,9.0,SOFT,Red
447,98.293,10.0,SOFT,Red
448,98.361,11.0,SOFT,Red
449,98.651,12.0,SOFT,Red
452,97.219,7.0,MEDIUM,Yellow
453,97.229,8.0,MEDIUM,Yellow
454,97.408,9.0,MEDIUM,Yellow
455,97.887,10.0,MEDIUM,Yellow
456,97.841,11.0,MEDIUM,Yellow
458,97.202,13.0,MEDIUM,Yellow
461,95.522,2.0,MEDIUM,Yellow
463,95.112,4.0,MEDIUM,Yellow
465,95.194,6.0,MEDIUM,Yellow
469,94.14,2.0,SOFT,Red
472,93.831,5.0,SOFT,Red
475,99.063,10.0,MEDIUM,Yellow
1,93.592,2.0,SOFT,Red
3,93.272,4.0,SOFT,Red
5,94.085,6.0,SOFT,Red
8,92.759,2.0,SOFT,Red
10,92.953,4.0,SOFT,Red
15,93.862,2.0,SOFT,Red
17,94.125,4.0,SOFT,Red
20,93.957,7.0,SOFT,Red
23,93.364,2.0,SOFT,Red
26,93.381,5.0,SOFT,Red
31,94.856,2.0,SOFT,Red
34,93.446,5.0,SOFT,Red
36,93.341,7.0,SOFT,Red
39,92.195,2.0,SOFT,Red
42,92.307,5.0,SOFT,Red
45,92.56,8.0,SOFT,Red
48,95.296,2.0,SOFT,Red
50,94.214,4.0,SOFT,Red
54,94.254,2.0,SOFT,Red
56,94.143,4.0,SOFT,Red
62,93.167,2.0,SOFT,Red
65,92.667,5.0,SOFT,Red
68,92.266,2.0,SOFT,Red
71,92.57,5.0,SOFT,Red
77,92.337,2.0,SOFT,Red
80,92.024,5.0,SOFT,Red
85,91.3,3.0,SOFT,Red
88,93.707,2.0,SOFT,Red
91,93.793,5.0,SOFT,Red
93,93.774,7.0,SOFT,Red
96,92.681,2.0,SOFT,Red
99,92.908,5.0,SOFT,Red
106,93.908,4.0,SOFT,Red
109,93.412,7.0,SOFT,Red
111,93.885,9.0,SOFT,Red
114,93.424,2.0,SOFT,Red
117,92.9,5.0,SOFT,Red
121,95.003,2.0,HARD,White
123,94.569,4.0,HARD,White
125,94.226,6.0,HARD,White
127,93.903,8.0,HARD,White
130,93.051,2.0,SOFT,Red
133,93.619,5.0,SOFT,Red
136,93.736,2.0,SOFT,Red
138,93.216,4.0,SOFT,Red
